54782	2
14503	-198
51449	159
67243	-93
41172	71
5617	-167
65674	72
81222	-69
76945	100
24704	-346
52948	-77
98530	94
38136	-117
94315	76
39136	-22
48747	116
75634	233
81310	-5
35883	122
87140	-106
60892	-174
64301	-190
33751	69
67111	28
58277	-20
98679	24
37720	33
14036	119
32043	125
29415	153
69789	283
29277	-16
42354	-65
44796	85
7526	36
55004	68
39530	267
4887	-11
87311	99
83415	47
47997	12
71247	10
14218	304
72996	59
84291	-38
33881	192
99113	75
17862	62
93233	9
77407	9
2994	-31
30650	-62
28644	-100
7595	79
37239	-236
92171	-226
16819	17
74176	39
5613	-24
46219	-177
70351	151
81639	-202
68316	178
5858	255
73256	79
88274	36
17399	80
34483	-8
99546	-160
40574	96
56213	192
99470	-82
71827	-251
17486	191
64268	-89
16607	-90
49392	175
99774	63
30171	-282
14937	-217
96742	58
44072	-55
18979	98
24720	112
35285	-158
42867	-45
80119	-101
38897	-309
22347	-210
14273	-26
7752	-28
10841	-165
96973	-119
77929	-25
52119	293
47891	142
40332	-36
55714	230
80127	150
7222	-9
78348	-51
24642	106
35684	27
5430	33
83075	-95
25407	-45
47227	-6
73846	54
24523	15
80164	-112
4836	-96
9494	65
29077	-63
74132	-64
67021	-82
69076	-39
70145	-78
25375	13
36465	-156
1464	-19
99376	15
39912	332
58186	-146
33433	-228
15814	-22
76338	107
47018	45
44128	233
55839	60
4800	6
80503	-133
10134	285
65427	43
51358	72
92738	-30
57977	-278
55705	62
44373	98
43693	-145
22029	-98
50820	-364
58068	65
39437	-159
63459	52
33230	11
51960	-200
30203	-77
71821	75
6431	-332
1859	-7
49835	-144
79791	-97
26253	281
78777	162
92910	138
96481	-88
76228	33
94243	62
61082	11
15125	-185
98909	-226
85111	49
40108	-22
80699	-170
43889	-221
69625	61
20420	69
96989	-50
41383	-228
21031	1
17434	174
21169	-135
98251	-1
58944	-51
26202	-63
65637	108
61779	34
43596	177
3704	-214
58236	8
3538	-76
88914	19
87550	-80
6519	117
49790	-30
73587	118
19194	-149
89287	-178
81157	-75
81983	-215
72936	-16
72807	-71
31076	305
81119	86
27170	-60
1553	162
9930	0
79261	-92
55270	75
45514	-28
35796	45
12326	-98
81771	-148
23198	75
35666	-196
24207	44
40250	-78
21268	169
84537	208
36402	-285
91632	-140
70573	107
21180	-18
36033	91
78054	1
63056	114
27305	-74
22903	312
94928	24
83634	279
32235	284
53112	-11
69760	-89
96379	-72
60381	-2
34079	-185
52350	110
84978	-150
52698	479
34105	66
45038	123
8126	-46
28252	-272
69517	-32
99378	4
34721	-82
91328	-297
15448	161
30151	199
82936	-299
14305	120
40963	-107
47432	137
73048	110
4210	67
44040	-239
54083	-83
84245	-13
17424	215
59302	-179
4470	67
5532	131
88475	-153
82441	75
51249	184
48419	-18
6729	-84
4460	65
99395	33
2736	-403
26128	136
25590	-166
74808	163
14814	-130
67697	405
44180	3
12755	-7
56374	52
67468	62
57193	113
11972	2
21448	185
25398	-260
36281	74
15077	271
92522	-87
71578	166
76055	177
87299	-16
41005	-219
25729	60
17028	28
63236	87
90925	36
9967	57
43505	10
56010	-31
54128	-52
17165	38
61323	19
98656	127
90568	139
1672	-82
40476	109
10882	91
16104	133
49776	-47
840	392
54489	-29
83125	-96
30902	15
57453	110
6200	14
3410	-16
6030	65
13447	192
37240	129
98516	-268
33741	109
79456	-28
96307	270
34538	-164
77871	32
32481	-62
49358	77
8270	150
65831	92
59352	129
6628	-37
53448	-214
39344	258
59397	-232
35229	-160
86261	-157
13501	302
132	-21
7541	148
72587	-158
75649	-127
80688	105
28842	-292
14107	182
40027	170
61477	-247
2152	-134
45710	-219
78476	134
36078	-186
79802	169
57439	48
17036	-109
90233	-59
52025	175
50315	42
32230	63
37286	352
1043	34
97683	115
83438	243
90325	-33
5944	171
38642	23
71290	37
96102	72
41760	140
52584	203
92846	44
43605	-312
84912	-61
67413	116
86966	-52
357	114
95846	76
5503	1
75795	118
95804	-175
37441	-38
97934	12
56875	-57
91465	-57
67168	357
13223	111
84499	47
92323	155
88505	-40
30779	68
4576	-204
98194	-8
24903	78
36971	-113
46007	81
5584	-347
2381	-47
28283	-63
57278	72
58136	-24
53172	-114
18115	134
20745	27
71348	49
32054	-30
55151	287
12918	-96
61693	40
57975	-103
53313	-108
67906	-129
15645	76
4941	57
76687	115
65233	19
42533	-117
62568	258
3396	196
1872	2
81099	-2
59872	41
83807	-146
87717	228
63354	169
26697	80
14454	-102
55638	-106
38461	-80
43549	-52
40797	53
8807	159
85225	-96
16376	-196
17656	129
82031	113
99263	115
96806	209
34382	-43
45883	-314
93379	84
31310	52
72582	-63
34944	149
38108	22
82846	95
34297	-155
66408	98
75540	4
76446	393
8927	-17
60579	80
18200	26
97729	346
47936	123
75515	93
29563	-154
87273	32
75288	30
49133	-6
22481	-177
73950	-44
66052	101
81765	-2
42412	-108
35902	25
2223	116
78444	75
93648	230
67297	89
52440	-159
65748	44
8125	-15
59600	3
18008	-3
48481	-101
41050	-120
46023	-62
61137	253
63251	74
54598	-140
15008	-175
87443	-104
24338	334
68068	165
21647	-79
9574	-113
11502	17
31451	-41
12183	-12
10102	-33
21836	-126
34568	-52
49005	26
98869	-131
29814	-11
28741	59
97417	36
77366	-100
44995	-228
52601	78
50594	-189
23718	-262
27093	96
5639	-160
75798	-106
71793	102
29186	-111
43756	-67
28270	106
62642	180
67993	166
24089	-74
14993	-61
21177	43
19442	52
9321	2
8759	119
11116	128
71484	-210
92643	125
2719	-14
76069	-53
61571	50
19594	-197
87948	-160
16157	-169
70615	-44
24825	-175
95244	-108
43745	-65
16273	-235
67085	-60
46290	-58
59941	-18
40794	-5
89256	-262
3159	-94
3326	-293
30937	-142
10339	-317
15238	-36
49298	-12
41187	94
68509	139
69266	-140
10325	-24
8768	113
81080	-14
52470	-64
43989	142
76628	-66
65936	84
15835	-159
50226	-34
73255	-19
52456	-71
16923	-25
77878	191
96470	-111
9459	119
60153	-68
34805	247
57275	64
788	-36
37468	-138
43579	182
78076	-165
2390	258
97824	-101
20539	39
34173	-13
57187	-222
14531	84
79985	157
9815	-48
21631	-22
79995	-21
44549	26
70837	-56
97576	-17
18408	-46
77108	-465
12392	-121
55351	-103
62229	25
15727	251
4904	325
94195	208
71022	-54
29094	-225
6308	83
1053	92
57427	-125
81287	-84
65054	-78
90316	-157
19490	-2
74315	8
21687	24
67828	69
46313	-1
87176	263
64688	-183
97793	-144
7918	14
62638	77
17455	-222
85504	-202
7297	-220
49497	125
3165	207
97863	-136
2904	159
78925	278
86948	-42
51598	-67
31553	-33
27567	14
30231	123
58928	-220
20244	-102
81589	-226
75017	-261
94780	-94
60978	-114
36518	-244
98003	391
39668	236
20476	-31
42370	21
58055	140
89192	18
10669	150
37614	50
69567	-167
13080	81
57330	229
90675	56
59815	9
21348	152
38955	31
64639	4
35209	-115
52965	380
15495	-19
13269	-15
98273	47
2657	72
74609	50
93274	-27
13826	-138
91434	81
15330	-149
64139	178
95080	272
46096	2
40572	-4
40119	14
46124	-174
16597	-94
48991	-196
66830	161
1468	53
48827	-199
3490	-231
34575	-185
90138	-177
36823	37
54508	-150
84989	292
44349	86
28877	98
71173	-77
42211	-112
8426	92
27033	-40
5775	-167
1977	133
33541	-128
98025	-128
9742	171
88143	-232
40254	110
29985	251
82657	17
51264	-39
88353	213
80647	44
34889	-121
95720	-5
46678	-172
62144	212
7693	126
2875	-144
96391	-246
24877	-77
34517	-53
47649	245
55469	67
56798	-75
78906	108
8189	203
17475	-6
13135	-214
79295	227
19581	149
19593	30
37042	-65
16869	119
94458	168
81955	-198
2017	-175
81938	-73
69641	-51
61397	-143
70134	-52
43102	-1
14920	-64
9974	-11
90191	126
62563	173
77699	152
35898	-215
42227	53
3602	-17
66645	-202
60570	33
61867	112
79224	90
38505	-69
81445	13
89976	-141
27127	-260
50468	-147
38311	-60
14285	-204
89183	-54
43685	18
41058	-47
6911	78
16365	-83
11562	147
34717	-99
86214	237
17356	105
94777	184
23501	139
9869	14
10293	-1
47464	-70
55692	219
11455	0
69634	-25
32813	-35
27853	52
78873	41
40958	-174
17536	174
28802	73
26893	133
90333	-126
80312	-189
27385	211
25342	-306
43638	3
58471	-144
92896	-53
5249	-21
37132	159
96427	178
15535	-215
75304	281
76690	-93
88537	71
38162	-101
45324	4
17791	152
87514	191
66862	154
3853	-26
7014	54
43477	212
69078	33
56036	376
58138	-43
39928	147
28582	-79
93039	-74
71636	-137
14845	-18
55654	137
86439	121
99278	59
94302	30
2005	49
90341	-103
10947	-14
56000	-128
34970	-256
33591	36
48007	-179
67305	-114
8112	40
75176	-262
5147	-120
96529	43
24558	5
21519	-117
48223	26
93495	160
8480	-120
31701	-75
45947	-21
7575	-64
52484	-117
30332	-200
64016	-124
93784	-116
68018	-87
53121	-28
63486	183
14616	32
47260	-65
16952	83
39054	-57
32662	186
24295	-88
10346	59
25647	-30
82571	-152
27647	-131
33032	-295
81032	-126
12484	-94
36303	-252
58212	173
86617	115
84252	-355
22159	-28
61616	-23
12049	-267
34797	204
84749	-15
10919	-155
12158	-185
86818	239
25702	-26
42382	154
97161	51
41437	-34
78270	59
10779	-94
94174	-41
49222	196
16454	198
55289	-4
9848	-53
75647	-51
41792	94
97293	190
28794	38
30719	123
55380	217
3132	-367
74440	-70
51075	-12
76227	172
84765	275
17083	-8
5251	35
50317	106
87580	-164
30048	194
22612	18
37202	-151
47700	-23
51538	126
89634	-19
69047	-150
97638	63
41307	-58
99270	-63
10069	-111
73392	6
92078	-40
51006	374
19302	128
94008	-61
38296	31
97880	-46
74423	206
6929	-280
3927	-126
51686	113
75599	65
85885	-5
87350	-85
3536	131
64138	-226
24658	-120
20482	52
99256	24
16867	-141
58083	-44
94549	-22
65016	-26
70148	-125
47344	-60
49134	251
43194	75
61058	-94
59762	106
26720	257
19631	-30
66037	-170
58691	-51
32737	-19
18129	185
99761	-116
97808	-156
51980	6
64507	-197
97349	72
90275	180
8469	-11
89190	-24
26394	-92
28354	-100
36662	168
64455	-16
59124	-168
64988	62
68058	-88
73533	36
84670	66
69654	134
62784	-102
41878	-34
19914	-270
13323	88
78387	41
16253	162
30358	23
37317	-1
84879	77
94681	291
10992	-29
15414	-35
15481	135
96815	200
72319	63
3758	145
88604	328
56290	92
61005	-179
54546	26
97099	-21
4459	168
33363	61
97231	-58
89451	27
54608	-42
92363	57
75778	-119
24687	307
96444	21
93373	177
50287	87
60399	-60
57986	-56
78747	10
76610	212
3035	-4
21942	168
81250	180
7522	127
5810	98
45589	10
98203	47
53082	-19
75194	-207
91998	-72
59157	133
18812	157
89865	-168
92944	63
44763	231
96417	258
74207	21
47789	-42
19423	138
22334	44
98012	39
17898	-121
33545	-107
83390	-116
11867	-105
4643	-75
32279	17
48409	125
29486	153
37717	-231
67276	-59
8322	-35
64352	12
1889	-130
2632	38
14108	-46
87081	211
25254	-247
83233	126
49831	156
23154	-195
42685	121
54014	83
41413	-144
17487	-241
42595	-119
50087	226
99145	-10
69642	72
93394	81
12639	-24
99920	-327
24595	14
55427	61
23316	93
55044	-123
22205	112
82987	270
99948	-64
41611	159
45419	-82
1006	-248
61546	-13
1477	-29
85503	-260
97582	-142
38895	-141
53154	124
43170	-116
30175	-83
89854	295
31268	132
31772	122
28684	114
80232	105
99798	129
74128	273
80674	-118
68378	-250
13742	-193
3665	92
17258	-121
2088	189
12808	42
78799	220
11390	-12
56949	-33
11619	431
63183	158
81224	-91
80024	182
5348	-124
6135	-124
80271	76
68669	-64
77619	257
24444	-199
65338	261
10721	-213
51363	59
37178	164
12883	57
53175	208
16200	141
37399	-55
27937	-40
24184	-41
29318	17
18074	-72
55394	166
73714	-184
27377	-108
36412	254
51928	93
93600	125
89642	-66
26069	-83
1171	-180
53835	215
81518	-5
97431	31
84429	-266
52794	0
62016	-297
5370	-286
5108	52
78428	123
17724	-67
10966	34
14185	-179
83449	-251
4550	130
17254	-232
79783	30
66837	159
77523	279
6564	68
8182	-63
37293	-28
1184	83
65317	9
41446	-9
8038	-255
92696	-207
59887	-70
59311	-42
11746	41
49363	82
98072	-84
25098	-16
96216	239
8464	87
21544	-98
61971	177
61796	-77
61830	-63
74671	-128
90421	43
27098	-156
46424	-146
17869	-65
13894	92
1089	-130
51649	-84
95009	0
96905	-200
85470	-36
81533	-135
74033	-45
90839	-92
47440	-109
41870	1
50715	33
29421	-9
5284	90
37698	-175
25904	83
8064	-186
41285	208
85135	-74
45440	156
78005	-37
64192	-144
20871	108
93727	-160
43609	291
75864	-112
4669	-241
75640	119
86587	-152
97478	124
83092	183
84574	98
66536	-16
51575	-214
93005	-2
67030	131
58003	219
77547	-174
18492	38
23271	145
60865	78
87300	-43
56988	-157
37756	36
59230	-47
51428	72
96064	177
76075	-118
38696	-195
94659	402
42897	-162
81841	127
16730	10
41892	105
83680	-24
2145	9
51918	-30
25790	-2
54570	116
26173	171
79048	-20
34932	253
45397	-84
15683	-287
72940	-96
47442	156
16707	-67
73089	75
71817	88
84933	-44
99303	25
55190	-67
76861	48
42205	-114
91686	4
84651	66
52920	-41
3523	21
54010	-49
94589	-72
94773	-60
19504	142
51750	77
41132	-71
19531	193
35897	187
83578	6
22412	-90
70382	387
32759	-66
1507	1
16100	118
11089	120
35775	113
68234	256
9310	-90
48482	174
89422	-163
52542	-36
53705	-348
93794	89
52113	166
7983	132
16901	0
37454	-30
14466	-90
64007	209
81388	224
39000	39
78486	-54
46004	-39
72504	-55
3928	-100
39916	-19
22711	5
71841	-17
1539	-275
85997	2
10522	135
32166	81
92861	12
62880	-53
73677	10
99199	-84
684	-46
13333	216
36638	-208
61688	-101
48784	-59
6486	-275
56747	183
51399	-103
99580	-161
26890	-276
20900	231
85436	44
77757	-59
27412	77
44081	224
41916	16
28095	-252
47010	153
54768	-357
39506	-256
6252	170
97094	109
73861	-312
83937	225
66926	96
67738	-59
62086	-18
67722	91
31273	-175
64373	-35
61368	91
63126	26
13715	-130
14291	1
87222	-82
20571	51
74698	17
14955	-18
63461	59
95930	133
98449	281
76415	-161
94602	-146
26094	-61
34419	-111
99535	-129
40840	-134
29773	-77
30914	189
26827	181
18934	-246
81763	-320
79805	-149
5232	95
44506	0
52667	-333
59330	-134
8319	125
71228	-73
78624	-33
95950	-3
39093	-114
68724	-112
82588	75
76916	-4
68893	-36
28396	129
374	264
26923	-10
33701	-145
42048	-357
18531	-93
62215	140
39515	-314
81588	-78
60643	111
63204	-151
49050	227
65371	-117
12604	222
63656	96
37325	63
7011	85
86662	-292
11463	97
7209	146
56872	-65
39367	-101
98961	193
90729	-93
38882	-138
57479	-49
41553	211
11187	198
23635	-6
89606	-10
49763	56
55567	-397
83920	-160
29540	-62
81161	-80
42801	-116
23777	45
88468	49
31192	154
68023	31
98392	-277
90905	-137
40064	-84
65840	-120
48822	-166
35463	67
39691	44
99814	-309
71763	-91
87721	16
2010	21
92700	-54
59617	-71
52283	136
33115	-258
65613	-37
39353	-31
43425	103
34945	-157
91386	-79
38547	77
46044	104
56558	264
22411	-175
50030	26
8959	131
15837	-81
7054	24
84108	-123
98301	-25
67195	-359
56257	-104
6727	-130
77165	255
68239	-179
52826	-81
32742	145
20986	-52
17162	-305
9952	151
95345	49
94400	7
80184	-14
66012	8
49453	126
72514	172
5576	75
87192	-126
10390	169
40049	-21
13382	-108
91808	308
48489	-51
23842	247
98037	155
89588	120
57911	-67
14606	-17
42399	44
21255	50
38690	-49
24188	199
77710	16
4933	226
7552	20
3284	131
88937	-194
71752	-99
88528	-23
72458	211
47498	55
43982	163
869	181
14989	50
20173	14
11391	85
17289	-187
1774	106
83763	-53
72018	-96
44997	-111
83794	-118
80594	-46
80066	-97
33244	274
67804	27
38349	-75
56525	-102
43639	67
77260	-164
31112	-102
87304	74
49748	-165
68844	113
672	75
17285	-83
37438	-143
46574	238
14228	59
95763	-145
23835	-23
95700	-8
76210	199
84797	-69
1149	15
4247	-111
51118	-281
3794	54
38829	-103
27297	-167
83649	-56
9502	-30
54670	-42
89939	-19
61086	-200
18431	89
97670	53
88674	-337
1762	163
23446	138
44467	-180
73359	336
61786	-100
60733	95
88194	-85
18988	-129
33539	66
23101	83
72192	-192
35189	18
14576	-111
39849	367
63270	23
50751	-229
72075	234
65741	-115
88113	-192
74569	47
63450	99
8378	-56
49543	282
80514	244
77718	-82
65482	-177
75793	-41
53780	179
7423	-181
78610	-40
97377	111
18251	82
95200	-6
34153	113
93305	-139
90783	71
57225	-179
37532	353
54599	-144
44110	27
54827	15
68862	191
62443	97
89459	-45
9898	44
34917	-149
70295	-398
58247	-104
47486	23
35175	139
70158	141
87102	-247
76881	-225
66466	-126
44566	-99
95181	44
80375	35
8008	-80
99259	-2
67217	-287
54806	80
23115	-107
82151	257
90986	22
52503	-73
14472	189
63025	216
53817	108
45227	28
96278	-174
26832	-67
61801	-59
14549	39
19695	10
4731	40
73617	-159
82494	-54
33530	127
73558	209
29357	115
47005	204
80489	55
29724	312
96723	51
72979	118
76122	-82
63157	206
45964	-254
37649	-166
1937	159
71766	224
93279	-7
79086	52
60119	82
86972	-89
53865	48
75023	-31
98196	4
18888	54
9317	95
51906	166
92625	74
42770	134
44911	-321
38022	-208
43158	20
67127	-248
34301	70
92761	283
12602	-231
72058	18
28367	-36
76368	106
13983	-89
57658	-15
91568	-210
9114	106
31925	10
92879	102
25984	75
52077	67
15696	-67
46150	53
16445	138
79057	-242
91050	-168
28827	-130
75124	-297
67344	-138
8211	59
93287	-168
1767	217
2630	137
70720	-264
18273	-142
47362	16
83907	355
85386	128
66551	29
54577	-270
99576	314
35336	-79
14271	-129
51210	-113
22037	-26
88109	-41
7936	-9
1349	60
45669	321
55023	-45
18274	121
61386	-74
38720	-100
20140	-83
97333	327
74757	-14
37120	-162
96077	66
69638	-8
22251	-36
2358	22
47875	57
21595	5
59346	94
46697	-68
47683	179
96720	249
28792	59
45532	-420
88533	-177
27626	146
76186	-55
41304	-71
47380	98
18355	63
6972	24
34656	252
28534	-87
71115	90
63179	-14
40943	-245
32761	227
11379	-38
84567	-161
83328	-97
5493	-139
96945	24
36676	251
78969	97
72229	211
26741	52
50939	-33
18452	-423
87842	-219
42896	-57
17539	143
44912	77
12650	320
28407	224
38447	-44
34020	-54
33640	-67
82957	104
27738	105
81838	56
40511	-138
46519	110
46236	-107
19940	148
25470	-269
50576	-117
77965	-120
48781	-30
51917	78
98123	47
30967	261
95492	-29
98281	97
38952	111
67008	167
85511	-17
12323	225
14205	-140
12139	177
26401	-226
98178	22
97915	-393
53449	26
42181	242
1921	147
18446	-132
97144	156
22811	-386
52651	-273
27810	27
86028	41
87075	38
36345	-235
72921	5
44374	126
97619	120
73446	67
13138	-38
67592	27
75604	-47
20756	-133
64930	10
11764	33
44352	279
62358	-106
56023	177
61367	-295
42536	-126
45138	33
83792	102
14740	-149
93838	61
96515	9
41786	124
47669	36
29460	-84
48296	17
91211	196
9646	-408
67034	149
56293	31
80432	158
54714	114
61539	-54
26092	-129
8789	27
9028	87
64555	85
23030	-212
48964	83
62887	-15
57029	217
81	58
31755	47
74503	-85
62156	-103
11344	-56
71862	-210
64332	41
89243	87
96498	-89
27812	-156
53490	44
53497	-92
39453	-109
7733	124
72767	234
87353	34
90085	-81
87555	-95
62213	-166
64153	-56
53390	-257
13473	-46
80076	-357
93604	-116
27592	-395
5151	5
94056	-41
51104	199
54993	146
83560	-243
77886	-15
60084	264
49555	78
11875	-193
19571	-24
58679	144
26010	-77
44564	-347
45112	-35
85488	70
98715	-20
80644	-139
56261	118
89754	29
43943	240
41752	63
13608	55
70333	-287
83409	-62
16138	36
20490	75
53828	-67
45427	95
74175	34
23229	-19
85527	0
49501	-50
73997	-16
30164	112
49972	225
82476	-21
44705	-17
49887	50
2753	-176
2636	-42
69582	-236
43040	166
69618	15
31905	-36
41347	31
18977	84
33265	41
84363	-372
31231	22
48894	-143
63218	-183
9763	-159
11111	126
66638	256
56256	-24
9316	147
97130	-13
10104	-64
50214	-110
50026	157
27899	160
47374	14
83227	-77
47773	-182
97725	-178
75209	-196
12768	157
99711	-18
20942	228
81919	-180
68597	165
81671	128
70220	81
46151	178
72368	11
674	-78
32018	55
38738	68
19534	-63
58821	289
44030	-129
75313	-148
35467	97
79070	90
41909	313
3652	-62
74713	200
12141	179
74400	-152
7797	36
52695	-65
54917	-199
18117	-52
64762	93
14459	-48
77363	167
66195	154
57400	-181
72014	109
85087	-28
25216	101
84397	-99
59959	-23
75069	64
39070	52
21996	50
59763	-21
72062	-10
56432	81
4279	95
13442	-130
27938	355
66809	32
55040	-4
97641	-60
65534	102
43339	-60
96228	-157
85608	128
27627	33
37355	51
61239	114
91233	-79
25709	-138
33048	87
95152	366
96896	159
16382	162
91149	-116
5287	40
22487	307
64046	150
50666	-46
46940	-229
39798	-69
73549	-58
35734	77
15129	-226
84905	61
84447	-80
28394	-24
70774	-141
54603	-167
58937	107
91041	-138
54901	134
47065	52
75129	4
52907	-339
91115	120
6984	-227
27787	115
6528	-177
85641	-293
8870	-154
60262	44
30884	-2
71155	-17
37329	92
74121	5
6614	28
2225	176
32417	-202
70532	166
57388	5
24242	-274
85544	-8
45156	-112
34140	123
198	126
75058	-51
79142	75
52514	13
72778	-98
98614	31
87013	431
62814	312
77909	265
39544	150
68599	-1
5880	-74
15904	167
95661	-162
95022	-18
13165	-52
76775	3
3450	259
9146	-76
89241	125
45631	280
16920	-174
17884	6
13793	123
80592	185
74364	-19
55103	-44
15602	-12
91911	-4
76553	123
53531	195
91374	414
18524	234
26013	61
67938	64
99114	207
81131	169
10169	-86
52046	32
52886	-59
37248	213
30111	-86
93567	-74
80685	-99
75844	-176
58437	-41
70091	-86
12269	253
59023	187
42818	204
1820	178
38124	-106
96291	87
91448	186
74709	-121
39147	-164
11280	42
9101	202
11176	100
99988	168
11870	-197
80282	-85
22929	-69
868	-52
20743	-60
69169	-154
3059	-152
4620	198
62293	-122
25889	-17
67048	82
96611	17
14346	-173
5986	-68
42702	38
53804	-203
39952	-124
2431	7
11995	-12
29167	-37
30723	-68
42271	-131
70534	-12
59984	26
70012	-30
13067	28
30767	194
74786	-139
67207	-216
